epoch,values
1512276619.0,8.72
1512276619.0,10.2
1512276708.0,10.63
1512276708.0,10.63
1512276708.0,13.11
1512276723.0,13.82
1512276723.0,11.31
1512276723.0,11.47
1512276909.0,9.57
1512276909.0,14.09
1512276909.0,9.76
1512276919.0,8.88
1512276919.0,10.17
1512277008.0,12.06
1512277008.0,13.92
1512277008.0,13.8
1512277023.0,9.04
1512277023.0,11.14
1512277023.0,11.18
1512277210.0,9.07
1512277210.0,11.99
1512277210.0,9.14
1512277219.0,47.04
1512277219.0,45.85
1512277309.0,12.78
1512277309.0,15.69
1512277309.0,12.83
1512277323.0,20.98
1512277323.0,19.83
1512277323.0,16.38
1512277509.0,9.54
1512277509.0,9.08
1512277509.0,9.16
1512277519.0,9.04
1512277519.0,11.33
1512277608.0,10.15
1512277608.0,13.07
1512277608.0,9.78
1512277623.0,13.04
1512277623.0,9.69
1512277623.0,12.64
1512277809.0,10.1
1512277809.0,12.91
1512277809.0,10.04
1512277819.0,10.13
1512277819.0,8.23
1512277908.0,11.37
1512277908.0,8.8
1512277908.0,11.4
1512277923.0,11.46
1512277923.0,9.2
1512277923.0,8.94
1512278110.0,13.16
1512278110.0,9.93
1512278110.0,12.72
1512278119.0,9.93
1512278119.0,9.62
1512278209.0,11.22
1512278209.0,8.59
1512278209.0,8.79
1512278224.0,11.85
1512278224.0,13.59
1512278224.0,8.83
1512278409.0,9.92
1512278409.0,10.35
1512278409.0,9.85
1512278419.0,10.52
1512278419.0,10.42
1512278509.0,9.65
1512278509.0,10.2
1512278509.0,10.01
1512278524.0,10.41
1512278524.0,12.86
1512278524.0,13.16
1512278710.0,13.07
1512278710.0,11.22
1512278710.0,11.24
1512278719.0,13.28
1512278719.0,13.31
1512278809.0,11.38
1512278809.0,11.75
1512278809.0,11.8
1512278823.0,8.99
1512278823.0,9.67
1512278823.0,11.44
1512279009.0,11.59
1512279009.0,11.99
1512279009.0,10.14
1512279019.0,10.13
1512279019.0,13.69
1512279109.0,12.01
1512279109.0,12.16
1512279109.0,9.75
1512279123.0,10.16
1512279123.0,9.96
1512279124.0,11.66
1512279309.0,8.5
1512279309.0,13.4
1512279309.0,13.78
1512279319.0,9.3
1512279319.0,13.48
1512279408.0,12.23
1512279408.0,11.79
1512279409.0,12.23
1512279423.0,12.51
1512279423.0,9.19
1512279423.0,9.68
1512279609.0,8.78
1512279609.0,11.69
1512279609.0,8.6
1512279619.0,9.14
1512279619.0,8.94
1512279708.0,9.85
1512279708.0,12.01
1512279708.0,12.35
1512279723.0,9.4
1512279723.0,12.86
1512279723.0,12.47
1512279910.0,13.25
1512279910.0,13.7
1512279910.0,13.28
1512279919.0,13.51
1512279919.0,10.67
1512280009.0,10.61
1512280009.0,10.39
1512280009.0,11.65
1512280024.0,12.36
1512280024.0,10.57
1512280024.0,11.38
1512280209.0,9.89
1512280209.0,9.84
1512280209.0,9.84
1512280219.0,10.78
1512280219.0,10.74
1512280308.0,8.72
1512280308.0,10.84
1512280308.0,18.7
1512280323.0,8.82
1512280323.0,9.08
1512280323.0,13.89
1512280510.0,8.99
1512280510.0,11.44
1512280510.0,13.51
1512280519.0,12.57
1512280520.0,11.67
1512280609.0,10.36
1512280609.0,9.31
1512280609.0,12.11
1512280624.0,11.35
1512280624.0,11.49
1512280624.0,10.78
1512280810.0,11.89
1512280810.0,9.76
1512280810.0,9.75
1512280819.0,48.21
1512280819.0,48.05
1512280909.0,11.17
1512280909.0,9.51
1512280909.0,8.55
1512280923.0,13.33
1512280923.0,11.07
1512280924.0,21.03
1512281109.0,12.47
1512281109.0,12.31
1512281109.0,8.58
1512281119.0,9.84
1512281119.0,9.84
1512281208.0,15.6
1512281208.0,12.63
1512281208.0,10.89
1512281223.0,10.95
1512281223.0,11.27
1512281223.0,8.39
1512281409.0,11.95
1512281409.0,12.83
1512281409.0,10.2
1512281419.0,10.19
1512281419.0,10.21
1512281508.0,8.3
1512281508.0,8.69
1512281508.0,8.68
1512281523.0,8.46
1512281523.0,10.98
1512281523.0,11.45
1512281709.0,12.09
1512281709.0,11.94
1512281709.0,9.11
1512281719.0,11.99
1512281719.0,11.99
1512281808.0,12.58
1512281808.0,9.1
1512281808.0,9.26
1512281823.0,12.05
1512281823.0,11.9
1512281823.0,11.96
1512282009.0,9.74
1512282009.0,10.31
1512282009.0,17.03
1512282018.0,7.74
1512282018.0,10.38
1512282108.0,8.74
1512282108.0,11.82
1512282108.0,11.15
1512282123.0,9.16
1512282123.0,9.36
1512282123.0,11.76
1512282309.0,8.61
1512282309.0,10.84
1512282309.0,10.69
1512282319.0,11.8
1512282319.0,8.88
1512282408.0,9.88
1512282408.0,9.79
1512282408.0,12.51
1512282423.0,9.85
1512282423.0,9.77
1512282423.0,8.64
1512282609.0,10.89
1512282609.0,25.4
1512282609.0,10.37
1512282619.0,9.72
1512282619.0,12.88
1512282708.0,12.36
1512282708.0,10.82
1512282708.0,9.76
1512282723.0,9.49
1512282723.0,9.21
1512282723.0,9.17
1512282910.0,10.93
1512282910.0,10.48
1512282910.0,10.5
1512282919.0,12.91
1512282919.0,13.44
1512283009.0,9.57
1512283009.0,11.93
1512283009.0,11.91
1512283023.0,11.99
1512283023.0,9.62
1512283023.0,9.72
1512283209.0,10.17
1512283209.0,10.26
1512283209.0,10.41
1512283219.0,12.67
1512283219.0,12.28
1512283308.0,11.13
1512283308.0,13.28
1512283308.0,18.23
1512283323.0,11.37
1512283323.0,13.71
1512283323.0,13.68
1512283509.0,20.53
1512283509.0,10.83
1512283509.0,11.11
1512283519.0,10.74
1512283519.0,12.74
1512283608.0,12.25
1512283608.0,8.7
1512283608.0,8.79
1512283623.0,12.31
1512283623.0,8.69
1512283623.0,8.69
1512283810.0,13.14
1512283810.0,10.3
1512283810.0,10.92
1512283820.0,10.75
1512283820.0,13.18
1512283909.0,11.88
1512283909.0,11.38
1512283909.0,9.02
1512283924.0,10.2
1512283924.0,8.88
1512283924.0,8.87
1512284110.0,9.11
1512284110.0,9.13
1512284110.0,9.1
1512284119.0,12.18
1512284119.0,11.88
1512284209.0,10.5
1512284209.0,10.49
1512284209.0,10.47
1512284224.0,10.27
1512284224.0,13.42
1512284224.0,10.54
1512284410.0,11.96
1512284410.0,12.47
1512284410.0,14.78
1512284419.0,45.12
1512284419.0,46.05
1512284509.0,14.02
1512284509.0,13.76
1512284509.0,8.94
1512284524.0,32.71
1512284524.0,35.64
1512284524.0,28.35
1512284709.0,10.34
1512284709.0,10.8
1512284709.0,10.8
1512284719.0,9.63
1512284719.0,8.27
1512284808.0,11.06
1512284808.0,9.75
1512284808.0,8.97
1512284823.0,9.19
1512284823.0,9.42
1512284823.0,12.29
1512285009.0,10.19
1512285009.0,10.7
1512285009.0,9.78
1512285019.0,15.57
1512285019.0,35.47
1512285108.0,8.61
1512285108.0,11.59
1512285108.0,8.62
1512285124.0,10.98
1512285124.0,13.76
1512285124.0,11.05
1512285309.0,11.7
1512285309.0,10.64
1512285309.0,12.65
1512285319.0,10.96
1512285319.0,10.94
1512285408.0,11.29
1512285408.0,11.84
1512285408.0,11.5
1512285423.0,11.67
1512285423.0,8.99
1512285423.0,11.66
1512285609.0,10.26
1512285609.0,10.24
1512285610.0,10.53
1512285619.0,13.58
1512285619.0,10.87
1512285708.0,11.23
1512285709.0,9.02
1512285709.0,8.71
1512285723.0,11.38
1512285723.0,11.26
1512285723.0,9.0
1512285909.0,9.8
1512285909.0,12.69
1512285909.0,12.03
1512285919.0,9.95
1512285919.0,12.55
1512286008.0,14.05
1512286008.0,8.46
1512286008.0,11.11
1512286023.0,10.32
1512286023.0,12.69
1512286023.0,10.95
1512286210.0,9.24
1512286210.0,9.13
1512286210.0,13.05
1512286219.0,12.86
1512286219.0,12.96
1512286309.0,11.32
1512286309.0,8.92
1512286309.0,8.89
1512286324.0,11.02
1512286324.0,9.48
1512286324.0,11.17
1512286509.0,14.18
1512286509.0,12.41
1512286509.0,13.19
1512286519.0,11.5
1512286519.0,11.57
1512286608.0,13.27
1512286608.0,13.21
1512286608.0,13.24
1512286623.0,8.71
1512286623.0,9.63
1512286623.0,12.3
1512286809.0,8.97
1512286809.0,9.23
1512286809.0,9.24
1512286819.0,9.51
1512286819.0,9.66
1512286908.0,12.8
1512286908.0,12.73
1512286908.0,15.48
1512286923.0,10.7
1512286923.0,12.65
1512286923.0,10.66
1512287109.0,9.63
1512287109.0,9.67
1512287109.0,11.0
1512287119.0,12.48
1512287119.0,12.6
1512287208.0,11.24
1512287208.0,11.66
1512287208.0,8.91
1512287223.0,11.67
1512287223.0,12.53
1512287223.0,12.59
1512287410.0,7.83
1512287410.0,11.48
1512287410.0,11.03
1512287419.0,8.41
1512287419.0,13.4
1512287509.0,12.02
1512287509.0,9.31
1512287509.0,13.66
1512287523.0,12.15
1512287523.0,9.36
1512287523.0,12.24
1512287710.0,10.14
1512287710.0,11.88
1512287710.0,10.34
1512287719.0,14.0
1512287719.0,12.57
1512287809.0,18.28
1512287809.0,18.27
1512287809.0,12.93
1512287824.0,13.41
1512287824.0,12.9
1512287824.0,13.41
1512288010.0,12.89
1512288010.0,10.58
1512288010.0,10.74
1512288019.0,43.9
1512288019.0,43.36
1512288109.0,8.94
1512288109.0,9.01
1512288109.0,11.62
1512288123.0,15.5
1512288123.0,14.84
1512288124.0,11.53
1512288309.0,10.32
1512288309.0,12.61
1512288309.0,10.89
1512288319.0,10.45
1512288319.0,14.51
1512288408.0,18.02
1512288408.0,19.61
1512288408.0,19.2
1512288423.0,8.81
1512288423.0,9.58
1512288423.0,11.74
1512288609.0,8.61
1512288609.0,13.96
1512288609.0,11.42
1512288619.0,31.8
1512288619.0,29.12
1512288709.0,9.72
1512288709.0,9.19
1512288709.0,9.34
1512288723.0,16.74
1512288723.0,29.83
1512288723.0,15.71
1512288909.0,11.19
1512288909.0,11.19
1512288909.0,11.19
1512288919.0,18.66
1512288919.0,48.67
1512289008.0,11.6
1512289008.0,8.4
1512289008.0,8.47
1512289023.0,9.67
1512289023.0,9.67
1512289023.0,9.71
1512289210.0,9.84
1512289210.0,9.84
1512289210.0,9.78
1512289219.0,11.34
1512289219.0,11.76
1512289309.0,12.91
1512289309.0,10.15
1512289309.0,13.93
1512289324.0,13.22
1512289324.0,10.33
1512289324.0,12.51
1512289509.0,13.56
1512289509.0,10.82
1512289509.0,13.27
1512289519.0,17.87
1512289519.0,13.64
1512289608.0,9.37
1512289608.0,11.52
1512289608.0,11.99
1512289623.0,11.72
1512289623.0,9.51
1512289623.0,11.67
1512289810.0,19.15
1512289810.0,16.92
1512289810.0,21.51
1512289820.0,9.97
1512289820.0,25.44
1512289910.0,14.54
1512289910.0,9.94
1512289910.0,10.04
1512289924.0,11.73
1512289925.0,10.32
1512289925.0,12.02
1512290109.0,8.59
1512290109.0,8.85
1512290109.0,9.94
1512290119.0,28.33
1512290119.0,13.84
1512290208.0,15.48
1512290208.0,16.91
1512290208.0,17.4
1512290223.0,15.1
1512290223.0,15.03
1512290223.0,12.15
1512290409.0,15.04
1512290409.0,11.79
1512290409.0,11.74
1512290419.0,9.48
1512290419.0,12.26
1512290508.0,13.44
1512290508.0,10.89
1512290508.0,8.56
1512290523.0,16.78
1512290523.0,11.29
1512290523.0,11.24
1512290710.0,22.44
1512290710.0,16.94
1512290710.0,22.37
1512290719.0,9.86
1512290719.0,12.03
1512290809.0,10.61
1512290809.0,11.76
1512290809.0,10.41
1512290823.0,10.35
1512290823.0,13.25
1512290823.0,10.38
1512291009.0,9.88
1512291009.0,9.24
1512291009.0,10.1
1512291019.0,9.55
1512291019.0,12.62
1512291108.0,8.23
1512291108.0,11.04
1512291108.0,13.67
1512291123.0,12.33
1512291123.0,8.76
1512291123.0,8.21
1512291310.0,15.8
1512291310.0,20.59
1512291310.0,10.83
1512291319.0,10.88
1512291319.0,13.33
1512291409.0,11.22
1512291409.0,11.88
1512291409.0,11.76
1512291424.0,9.83
1512291424.0,12.12
1512291424.0,14.42
1512291609.0,10.09
1512291609.0,10.18
1512291609.0,8.74
1512291619.0,44.19
1512291619.0,44.13
1512291708.0,9.82
1512291708.0,14.89
1512291708.0,9.27
1512291723.0,75.08
1512291723.0,52.29
1512291723.0,62.88
1512291909.0,8.56
1512291909.0,11.22
1512291909.0,11.49
1512291919.0,9.32
1512291919.0,11.5
1512292008.0,10.27
1512292008.0,9.44
1512292008.0,10.01
1512292023.0,12.74
1512292023.0,10.76
1512292023.0,12.72
1512292209.0,8.9
1512292209.0,11.24
1512292210.0,11.29
1512292219.0,10.6
1512292219.0,12.32
1512292309.0,11.6
1512292309.0,12.72
1512292309.0,10.29
1512292324.0,13.01
1512292324.0,12.91
1512292324.0,10.33
1512292509.0,12.21
1512292510.0,17.27
1512292510.0,15.29
1512292519.0,12.44
1512292519.0,11.88
1512292609.0,8.64
1512292609.0,8.57
1512292609.0,8.86
1512292623.0,13.73
1512292623.0,11.87
1512292623.0,32.67
1512292809.0,13.1
1512292809.0,10.6
1512292809.0,12.36
1512292819.0,13.26
1512292819.0,10.96
1512292908.0,11.61
1512292908.0,9.38
1512292908.0,9.66
1512292923.0,9.36
1512292923.0,12.18
1512292923.0,11.79
1512293110.0,11.77
1512293110.0,12.43
1512293110.0,9.7
1512293119.0,10.82
1512293119.0,10.59
1512293209.0,11.37
1512293209.0,8.74
1512293209.0,11.36
1512293224.0,12.09
1512293224.0,12.03
1512293224.0,22.01
1512293410.0,10.7
1512293410.0,13.15
1512293410.0,13.22
1512293420.0,9.55
1512293420.0,10.98
1512293509.0,11.86
1512293509.0,9.28
1512293509.0,12.77
1512293524.0,14.41
1512293524.0,13.65
1512293524.0,14.09
1512293709.0,11.53
1512293709.0,10.67
1512293709.0,10.98
1512293719.0,11.51
1512293719.0,9.23
1512293808.0,10.28
1512293808.0,10.52
1512293809.0,10.34
1512293824.0,19.38
1512293824.0,9.9
1512293824.0,12.38
1512294009.0,13.83
1512294009.0,13.75
1512294009.0,14.02
1512294019.0,16.51
1512294019.0,19.33
1512294108.0,12.19
1512294108.0,12.09
1512294108.0,10.38
1512294123.0,10.45
1512294123.0,9.06
1512294123.0,12.43
1512294309.0,9.61
1512294309.0,9.84
1512294309.0,9.95
1512294319.0,19.44
1512294319.0,19.36
1512294408.0,10.66
1512294408.0,11.17
1512294408.0,14.18
1512294423.0,13.94
1512294423.0,13.37
1512294423.0,11.39
1512294609.0,10.93
1512294609.0,12.79
1512294609.0,12.74
1512294619.0,15.47
1512294619.0,15.55
1512294708.0,9.05
1512294708.0,9.31
1512294708.0,9.13
1512294723.0,16.84
1512294723.0,19.64
1512294723.0,19.46
1512294910.0,9.82
1512294910.0,9.1
1512294910.0,9.13
1512294919.0,12.96
1512294919.0,11.19
1512295009.0,21.42
1512295009.0,21.46
1512295009.0,23.85
1512295023.0,21.44
1512295023.0,19.03
1512295023.0,13.61
1512295209.0,9.15
1512295209.0,12.11
1512295209.0,8.75
1512295219.0,54.97
1512295219.0,59.11
1512295308.0,10.74
1512295308.0,10.34
1512295308.0,10.29
1512295323.0,43.73
1512295323.0,38.99
1512295323.0,45.2
1512295510.0,8.62
1512295510.0,9.58
1512295510.0,10.8
1512295519.0,10.88
1512295519.0,10.33
1512295609.0,8.46
1512295609.0,14.17
1512295609.0,11.25
1512295624.0,16.98
1512295624.0,27.05
1512295624.0,14.6
1512295810.0,11.17
1512295810.0,8.53
1512295810.0,8.65
1512295820.0,20.01
1512295820.0,11.04
1512295909.0,9.11
1512295909.0,9.56
1512295909.0,14.93
1512295924.0,39.84
1512295924.0,43.78
1512295924.0,37.29
1512296110.0,15.01
1512296110.0,15.46
1512296110.0,17.89
1512296120.0,15.34
1512296120.0,12.17
1512296209.0,11.16
1512296209.0,9.7
1512296209.0,11.4
1512296224.0,11.34
1512296224.0,10.13
1512296224.0,9.06
1512296409.0,24.81
1512296409.0,30.61
1512296409.0,24.59
1512296419.0,12.59
1512296419.0,12.4
1512296508.0,20.99
1512296508.0,13.6
1512296508.0,21.48
1512296523.0,26.13
1512296523.0,31.12
1512296523.0,21.47
1512296709.0,12.24
1512296709.0,9.4
1512296709.0,9.14
1512296719.0,28.82
1512296719.0,29.68
1512296808.0,30.93
1512296808.0,30.08
1512296808.0,30.29
1512296823.0,15.71
1512296823.0,13.18
1512296823.0,13.37
1512297010.0,62.97
1512297010.0,62.8
1512297010.0,63.12
1512297019.0,25.25
1512297019.0,31.19
1512297109.0,13.91
1512297109.0,18.0
1512297109.0,12.82
1512297124.0,23.64
1512297124.0,29.33
1512297124.0,11.67
1512297309.0,39.16
1512297309.0,33.84
1512297310.0,39.19
1512297319.0,11.31
1512297319.0,9.08
1512297409.0,41.71
1512297409.0,45.35
1512297409.0,42.75
1512297423.0,44.97
1512297423.0,27.65
1512297423.0,22.93
1512297609.0,10.95
1512297609.0,8.4
1512297609.0,10.76
1512297619.0,11.23
1512297619.0,14.18
1512297708.0,51.7
1512297708.0,46.82
1512297708.0,50.16
1512297723.0,47.33
1512297723.0,46.35
1512297723.0,51.5
1512297910.0,11.67
1512297910.0,11.94
1512297910.0,11.24
1512297919.0,39.33
1512297919.0,42.13
1512298009.0,28.18
1512298009.0,20.82
1512298009.0,27.89
1512298024.0,38.51
1512298024.0,50.93
1512298024.0,52.26
1512298209.0,31.83
1512298209.0,31.94
1512298209.0,31.27
1512298219.0,23.75
1512298219.0,26.57
1512298308.0,33.07
1512298308.0,35.2
1512298308.0,35.42
1512298323.0,32.76
1512298323.0,23.11
1512298323.0,23.08
1512298509.0,19.42
1512298509.0,19.39
1512298509.0,15.91
1512298519.0,9.64
1512298519.0,8.69
1512298608.0,13.67
1512298608.0,10.78
1512298608.0,15.88
1512298623.0,16.26
1512298623.0,11.24
1512298623.0,10.9
1512298810.0,54.6
1512298810.0,54.85
1512298810.0,58.84
1512298819.0,85.07
1512298819.0,86.73
1512298909.0,50.42
1512298909.0,47.5
1512298909.0,50.74
1512298924.0,30.51
1512298924.0,40.42
1512298924.0,35.92
1512299109.0,11.89
1512299109.0,11.54
1512299109.0,9.01
1512299119.0,31.5
1512299119.0,33.86
1512299208.0,10.06
1512299208.0,11.89
1512299208.0,12.52
1512299223.0,24.81
1512299223.0,28.32
1512299223.0,31.73
1512299410.0,34.86
1512299410.0,37.41
1512299410.0,37.31
1512299420.0,21.65
1512299420.0,24.49
1512299509.0,28.69
1512299509.0,26.74
1512299509.0,30.07
1512299524.0,43.51
1512299524.0,45.73
1512299524.0,42.22
1512299710.0,23.94
1512299710.0,23.96
1512299710.0,23.99
1512299719.0,39.63
1512299719.0,40.14
1512299809.0,13.26
1512299809.0,13.91
1512299809.0,16.05
1512299824.0,19.2
1512299824.0,40.06
1512299824.0,29.15
1512300009.0,34.29
1512300009.0,31.38
1512300009.0,33.59
1512300019.0,11.37
1512300019.0,14.79
1512300108.0,30.59
1512300108.0,36.04
1512300108.0,33.02
1512300123.0,15.14
1512300123.0,15.01
1512300123.0,12.55
1512300309.0,64.59
1512300309.0,66.9
1512300309.0,64.49
1512300319.0,65.38
1512300319.0,71.81
1512300408.0,40.47
1512300408.0,33.1
1512300408.0,33.36
1512300423.0,36.04
1512300423.0,33.27
1512300423.0,37.91
1512300609.0,18.59
1512300609.0,24.5
1512300609.0,21.66
1512300619.0,26.9
1512300619.0,28.88
1512300708.0,42.77
1512300708.0,39.87
1512300708.0,40.95
1512300723.0,43.12
1512300723.0,40.75
1512300723.0,47.52
1512300909.0,33.47
1512300909.0,36.59
1512300909.0,36.35
1512300919.0,10.88
1512300919.0,10.94
1512301008.0,54.75
1512301008.0,56.98
1512301008.0,57.37
1512301023.0,29.95
1512301023.0,29.09
1512301023.0,32.06
1512301210.0,31.67
1512301210.0,34.4
1512301210.0,34.48
1512301219.0,27.22
1512301219.0,32.0
1512301309.0,46.78
1512301309.0,45.51
1512301309.0,49.96
1512301324.0,15.3
1512301324.0,17.73
1512301324.0,20.39
1512301509.0,56.47
1512301509.0,49.09
1512301509.0,61.25
1512301519.0,44.64
1512301519.0,49.02
1512301608.0,62.58
1512301608.0,62.34
1512301608.0,57.93
1512301623.0,38.16
1512301623.0,40.59
1512301623.0,35.71
1512301810.0,34.85
1512301810.0,21.57
1512301810.0,24.8
1512301819.0,16.92
1512301819.0,22.37
1512301909.0,44.67
1512301909.0,44.41
1512301909.0,46.59
1512301924.0,29.5
1512301924.0,29.4
1512301924.0,34.23
1512302109.0,21.58
1512302109.0,28.37
1512302109.0,21.1
1512302119.0,14.0
1512302119.0,11.4
1512302208.0,25.05
1512302209.0,26.82
1512302209.0,30.2
1512302223.0,22.94
1512302223.0,24.75
1512302223.0,19.48
1512302409.0,47.77
1512302409.0,55.56
1512302409.0,35.6
1512302419.0,62.96
1512302419.0,73.35
1512302508.0,23.95
1512302508.0,23.7
1512302508.0,24.1
1512302523.0,26.67
1512302523.0,26.36
1512302523.0,19.1
1512302710.0,28.61
1512302710.0,31.8
1512302710.0,30.92
1512302719.0,33.24
1512302719.0,33.71
1512302809.0,24.76
1512302809.0,22.83
1512302809.0,19.81
1512302823.0,45.22
1512302823.0,42.13
1512302824.0,42.4
1512303009.0,21.27
1512303009.0,28.17
1512303009.0,25.98
1512303019.0,15.85
1512303019.0,15.82
1512303108.0,22.22
1512303108.0,22.37
1512303108.0,24.56
1512303123.0,12.85
1512303123.0,12.18
1512303123.0,12.53
1512303310.0,80.6
1512303310.0,86.8
1512303310.0,72.0
1512303319.0,64.55
1512303319.0,67.43
1512303409.0,32.15
1512303409.0,32.23
1512303409.0,35.77
1512303424.0,57.0
1512303424.0,51.16
1512303424.0,55.93
1512303609.0,50.49
1512303609.0,48.46
1512303609.0,48.47
1512303619.0,60.98
1512303619.0,58.69
1512303708.0,39.87
1512303708.0,39.4
1512303708.0,42.37
1512303723.0,86.75
1512303723.0,84.75
1512303723.0,79.51
1512303910.0,58.73
1512303910.0,56.31
1512303910.0,64.41
1512303919.0,46.6
1512303920.0,51.7
1512304009.0,64.03
1512304009.0,57.84
1512304009.0,62.76
1512304024.0,33.16
1512304024.0,29.73
1512304024.0,40.06
1512304209.0,55.2
1512304209.0,56.21
1512304209.0,53.06
1512304219.0,83.09
1512304219.0,72.49
1512304308.0,34.19
1512304309.0,32.28
1512304309.0,28.98
1512304323.0,36.84
1512304323.0,39.35
1512304323.0,32.48
1512304509.0,64.83
1512304509.0,72.0
1512304509.0,63.74
1512304519.0,51.21
1512304519.0,56.88
1512304608.0,48.82
1512304608.0,51.43
1512304608.0,53.67
1512304623.0,48.74
1512304623.0,51.16
1512304623.0,51.39
1512304809.0,68.29
1512304810.0,67.53
1512304810.0,71.94
1512304819.0,57.77
1512304819.0,60.58
1512304909.0,42.17
1512304909.0,41.48
1512304909.0,44.33
1512304923.0,56.59
1512304923.0,59.1
1512304923.0,61.63
1512305109.0,77.13
1512305109.0,77.07
1512305109.0,69.96
1512305119.0,53.79
1512305119.0,47.38
1512305208.0,50.13
1512305208.0,56.54
1512305208.0,50.52
1512305223.0,40.23
1512305223.0,50.3
1512305223.0,45.59
1512305410.0,55.36
1512305410.0,52.57
1512305410.0,55.43
1512305419.0,35.45
1512305419.0,35.47
1512305509.0,39.36
1512305509.0,54.2
1512305509.0,46.57
1512305523.0,66.98
1512305524.0,66.71
1512305524.0,69.14
1512305709.0,56.21
1512305709.0,48.34
1512305709.0,53.76
1512305719.0,55.48
1512305719.0,51.43
1512305808.0,62.21
1512305808.0,59.45
1512305808.0,59.65
1512305824.0,57.8
1512305824.0,51.48
1512305824.0,55.38
1512306009.0,28.86
1512306009.0,25.81
1512306009.0,33.96
1512306019.0,92.52
1512306019.0,95.15
1512306108.0,42.09
1512306108.0,44.12
1512306108.0,40.32
1512306123.0,42.65
1512306123.0,48.29
1512306123.0,45.08
1512306310.0,58.34
1512306310.0,58.21
1512306310.0,60.89
1512306319.0,54.08
1512306320.0,66.3
1512306409.0,59.92
1512306409.0,61.76
1512306409.0,62.02
1512306424.0,39.7
1512306424.0,41.82
1512306424.0,44.83
1512306609.0,62.39
1512306609.0,59.72
1512306609.0,62.28
1512306619.0,32.18
1512306619.0,41.32
1512306709.0,26.84
1512306709.0,26.92
1512306709.0,26.41
1512306724.0,48.93
1512306724.0,54.11
1512306724.0,51.57
1512306909.0,68.62
1512306909.0,67.89
1512306909.0,65.73
1512306919.0,68.88
1512306919.0,68.43
1512307008.0,62.09
1512307008.0,62.05
1512307008.0,56.99
1512307023.0,72.36
1512307023.0,74.59
1512307023.0,76.82
1512307209.0,74.83
1512307209.0,74.74
1512307209.0,73.41
1512307219.0,39.38
1512307219.0,39.46
1512307308.0,43.25
1512307308.0,48.26
1512307308.0,51.08
1512307323.0,36.32
1512307323.0,33.76
1512307323.0,36.59
1512307509.0,51.4
1512307509.0,47.82
1512307509.0,51.06
1512307519.0,61.04
1512307519.0,51.39
1512307608.0,34.37
1512307608.0,40.61
1512307608.0,32.24
1512307623.0,52.35
1512307623.0,52.25
